restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_0655ae380101e127,The Biriyani Factory,Btm,"295, 21st Main, 3rd Cross, 2nd Stage, BTM, Bangalore",,,500,INR,low,3.1,29,True
res_9bd20256882b2489,Insta Cafe,Btm,"18, 7th Main Road, NS Palya, Stage 2, BTM, Bangalore",,,400,INR,low,2.9,7,True
res_d248801b55fce68c,Amma's Pastries,Bannerghatta Road,"7, Near RTO, Opposite Nano Hospital, 80 Feet Road, Bannerghatta Road, Bangalore",,,400,INR,low,4.0,102,True
res_8d1fb1f2e13d7194,Polar Bear,Bannerghatta Road,"71, 1st Main Road, Panduranga Nagar, Doresanipalya Ward, Bannerghatta Road, Bangalore",,,400,INR,low,3.9,188,True
res_ecfb2f45f7c3dd5a,World on a Swirl,Bannerghatta Road,"Mahadheshwara Swami Nilaya, 1/2, 1st Floor, DLF Circle Main Road, Near Akshaynagar, Yelenahalli, Bannerghatta Road, Bangalore",,,300,INR,low,3.8,46,True
res_53abf74829d4e89e,Kanti Sweets,Bannerghatta Road,"No. 4, Arakere Village, Begur Hobli,Bannerghatta Road, opp. Reliance mart, Bengaluru-560078",,,400,INR,low,3.5,13,True
res_f2c8aa36211deb9a,Baskin Robbins,Bannerghatta Road,"Ground Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",,,250,INR,low,3.6,22,True
res_a23d2d1e105dd431,Lassi Shop,Bannerghatta Road,"DLF Newton, Akshay Nagar, Bannerghatta Road, Bangalore",,,200,INR,low,3.7,54,True
res_bf3a413c827898e4,L J Iyengar Bakery,Bannerghatta Road,"13, Arekere Gate, Bannerghatta Road, Bangalore",,,100,INR,low,3.2,6,True
res_92db6bbeed3cbcb1,Ice Bowl,Bannerghatta Road,"Food Court, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",,,250,INR,low,3.4,8,True
res_a935474e237133d9,Just Bake,Bannerghatta Road,"10, Ground Floor, Arakere Gate, Bannerghatta Road, Bangalore",,,400,INR,low,3.2,46,True
res_f4a9ffc96ddc8513,Sweet Truth,Bannerghatta Road,"161 A, First Floor, Vinayaka Nagar, Bannerghatta Road, Bangalore",,,500,INR,low,4.1,41,True
res_c3abe3f718df39f7,K.C Das,Bannerghatta Road,"Akshayvana Complex, Akshay Nagar Main Road, Near DLF, Bannerghatta Road, Bangalore",,,200,INR,low,3.4,8,True
res_636d62bc6098053a,Mist n Creams,Bannerghatta Road,"QSR -1, 3rd Floor, Vega City Mall, Bannerghatta Road, Bangalore",,,400,INR,low,3.6,10,True
res_2fa01a20b8cfe407,Mr Gola,Bannerghatta Road,"3rd Floor, Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",,,100,INR,low,3.4,8,True
res_8723a08f41247f59,Frosty Creams,South Bangalore,"Location Varies, Bangalore",,,300,INR,low,3.7,13,True
res_0b3d84540773fcf4,Squeez Juice Bars,Bannerghatta Road,"QSR -1, 3rd Floor, Vega City Mall, Srinivas Industrial Estate, Bannerghatta Road, Bangalore",,,250,INR,low,3.1,9,True
res_ca133e490936df4b,Kulfi Adda,Bannerghatta Road,"4th Floor, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",,,150,INR,low,3.4,5,True
res_f322676d3ba0ee9e,The Sandesh Factory,Bannerghatta Road,"Mantri Elegance, BTM 2nd Stage, NS Palya, Bannerghatta Road, Bangalore",,,150,INR,low,3.2,4,True
res_a75b965c7b7b2ca7,Amma's Pastries,Jp Nagar,"15, Ground Floor, 24th Main Road, JP Nagar, Bangalore",,,400,INR,low,3.6,11,True
res_6be46ed57c420edd,Cakes And Crumbs,Jp Nagar,"690/A, 14th Main, 15th Cross, 2nd Phase, JP Nagar, Bangalore",,,350,INR,low,3.4,8,True
res_61149b462a4fcf71,Cream Stone,Jp Nagar,"312, 15th Cross, 5th Phase, JP Nagar, Bangalore",,,500,INR,low,4.0,319,True
res_1c20254c34f7a5a9,Venkateshwara Sweets and Restaurant,Jp Nagar,"342, 16th Cross Road, 5th Phase, JP Nagar, Bangalore",,,400,INR,low,3.6,40,True
res_52d4b359b92e780f,Calvin's,Jp Nagar,"67, 15th Cross, 3rd Phase, JP Nagar, Bangalore",,,800,INR,low,2.9,231,True
res_44060bddbee3fa4d,Mini Forest,Jp Nagar,"Quality Inn - Shravanthi, 60, 13th Cross, 2nd Main, 3rd Phase, JP Nagar, Bangalore",,,500,INR,low,3.3,6,True
res_b3b25c37d6ff9d86,Kulfi & More,Jp Nagar,"77, 1st Main, Opposite Big Bazaar, 7th Phase, JP Nagar, Bangalore",,,150,INR,low,3.3,4,True
res_945997502155e0d3,Delhi Sweets,Jp Nagar,"59/60, Near Big Bazaar, Opposite Appollo Clinic, 7th Phase, JP Nagar, Bangalore",,,100,INR,low,3.1,10,True
res_494fecd87a77cce6,Whisk' N Creme',Btm,"80, 3rd Main Rd, Royal Residency Layout, BTM 4th Stage, Hulimavu, BTM, Bangalore",,,300,INR,low,3.5,11,True
res_8c8564ca65ea0f3b,Veruthe Oru Thattukada,Bannerghatta Road,"Opposite DLF New Town, Akshayanagar, Hulimavu Road, Bannerghatta Road, Bangalore",,,400,INR,low,3.8,149,True
res_a5c28bbf8d4a36b2,A2B - Adyar Ananda Bhavan,Bannerghatta Road,"154, Opposite HSBC Bank, Bilekahalli, Bannerghatta Road, Bangalore",,,400,INR,low,2.7,425,True
res_3ea64f200738ecee,Beijing Bites,Bannerghatta Road,"31, 1st Floor, RR Images, Panduranga Nagar, Near Arakere, Bannerghatta Road, Bangalore",,,850,INR,medium,2.7,160,True
res_cbdeb6f7fac7649f,Kabab Magic,Bannerghatta Road,"29/2, Fazlan Complex, Next To ICICI Bank, Hulimavu Gate, Bannerghatta Road, Bangalore",,,400,INR,low,3.7,311,True
res_8db0a9b153745953,Thalassery Food Court,Bannerghatta Road,"389, Opposite to Anand Valmar Apartments, Near Maruthi Dental College, Bannerghatta Road, Bangalore",,,500,INR,low,3.1,4,True
res_2d486fe607876e12,Guru Paradise,Bannerghatta Road,"Opposite AECS Magnolia School, Bannerghatta Road, Bangalore",,,1000,INR,medium,2.9,200,True
res_2d628043b43079fa,Diletto,Bannerghatta Road,"Opposite Bannerghatta National Park, Bannerghatta Road, Bangalore",,,800,INR,low,3.5,16,True
res_13de3558cecde171,Terrace Lounge,Bannerghatta Road,"500, 3rd Floor, 2nd Block, 2nd Phase, BTM Layout, 6th Stage, Bannerghatta Road, Bangalore",,,1600,INR,medium,3.6,25,True
res_90f44a4af5688b41,Utsav Restaurant,Bannerghatta Road,"Radiant Resort, 17, Mandi Layout, Krishna Reddy Colony, CK Palya Road, Bannerghatta Road, Bangalore",,,1000,INR,medium,3.6,23,True
res_2fd47e5216f56681,Fresh Lemon Soda,Bannerghatta Road,"Royal Meenakshi Mall, Opposite Hyper City, Bannerghatta Road, Bangalore",,,150,INR,low,3.1,5,True
res_b21c40ac75af51f4,Donne Biriyani Mane,Bannerghatta Road,"95, 4th Cross, Pai Layout, Hulimawu, Bannerghatta Road, Bangalore",,,300,INR,low,3.2,7,True
res_39867150b195a931,New Kabab Zone,Bannerghatta Road,"36, Akshayanagar, Nyanappanahalli, DLF New Town, Bannerghatta Road, Bangalore",,,500,INR,low,3.5,54,True
res_e765708e74f1b554,Purani Dilli By Anand Sweets,Bannerghatta Road,"9, Ground Floor, Opposite Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",,,500,INR,low,4.1,315,True
res_0af6d7f6a4a9f395,Domino's Pizza,Bannerghatta Road,"10, 1st Floor, Opposite Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",,,800,INR,low,3.7,314,True
res_51f64e8533839dbf,KFC,Bannerghatta Road,"174/1, Meu Square, Bannerghatta Road, Bangalore",,,400,INR,low,3.8,369,True
res_7053598def307314,Ingu Tengu,Bannerghatta Road,"316/B, 80 Feet Road, Shantiniketan Layout, Arekere, Bannerghatta Road, Bangalore",,,150,INR,low,3.9,197,True
res_ab3809c79c61b0be,Green Onion,Bannerghatta Road,"4th Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",,,400,INR,low,3.3,50,True
res_544daf2584d60d05,Chaitanya Grand,Bannerghatta Road,"49, 2nd Cross Road, Industrial Area, Stage 2, Bannerghatta Road, Bangalore",,,300,INR,low,3.6,11,True
res_762b2e1777d3f679,Kailash Parbat,Bannerghatta Road,"172, Vega Mall City, 3rd Floor, Srinivasa Industrial Estate, Billekahalli, Bannerghatta Road, Bangalore",,,600,INR,low,3.1,28,True
res_63dbcf72d9052902,More Pizza,Bannerghatta Road,"3rd Floor, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",,,500,INR,low,3.5,19,True
res_754087a50924ca35,Spar Refresh,Bannerghatta Road,"Ground Floor,Vega City Mall, Bannerghatta Road, Bengaluru",,,300,INR,low,3.4,5,True
res_a2b815e6e18e968d,Marhaba,Bannerghatta Road,"172,Vega Mall City, 3rd Floor, Srinivasa Industrial Estate,Billekahalli, Bannerghatta Road, Bangalore",,,500,INR,low,3.5,25,True
res_69c5018c34f67e8c,Manjushree Veg,Bannerghatta Road,"Number 86, 5th Main, 4th Cross, Arekere MICO Layout, Bannerghatta Road, Bangalore",,,150,INR,low,3.5,10,True
res_73ee355ec381e9d2,Mom's Momos,Bannerghatta Road,"Near 7 Days Supermarket, Bannerghatta Road, Bangalore",,,100,INR,low,3.7,25,True
res_0d0438309194ee46,Faasos,Bannerghatta Road,"69/1, Gowreesha Complex, Opposite Ananda Valmart Apartment, Doddakammanahalli, Bannerghatta Road, Bangalore",,,500,INR,low,3.9,114,True
res_1135ef3ebabdb3f7,Sai Shiv Sagar,Bannerghatta Road,"3rd Floor, Gopal Innovation Mall, Bannerghatta Road, Bangalore",,,300,INR,low,2.8,14,True
res_d450284cb3a3d5a8,Tiwari's,Bannerghatta Road,"39/3 &44, Spar Hypermarket, Bannerghatta Mmain Road, Bannerghatta Road, Bangalore",,,200,INR,low,3.9,75,True
res_a68880f9a092157e,Pizza Hut,Bannerghatta Road,"8, Arikere Gate, Bannerghatta Road, Bangalore",,,750,INR,low,2.4,204,True
res_083f34d270120097,Pathaan Sir,Bannerghatta Road,"39/3, 44, Auchan Hypermarket, Bannerghatta Road, Bangalore",,,250,INR,low,3.2,33,True
res_8d8c43c405f572d9,Thrupthi Restaurant,Bannerghatta Road,"32, 6th Cross, Bhavaninagar, Bannerghatta Road, Bangalore",,,150,INR,low,3.4,15,True
res_83f65ca9d45886cf,Panchami Garden,Bannerghatta Road,"56/1, Next to Airtel Office, Stage 1, Bannerghatta Road, Bangalore",,,400,INR,low,3.5,56,True
res_9c32a54bf19992c8,Santrupti Sagar,Bannerghatta Road,"41, Hulimavu Gate, Bannerghatta Road, Bangalore",,,300,INR,low,2.9,34,True
res_691e51e27e79dcb5,Pizza Da Dhaba,Bannerghatta Road,"31, 4th Cross Road, Panduranga Nagar, Bannerghatta Road, Bangalore",,,400,INR,low,3.2,8,True
res_b3ca5139003d63b3,SLV Kabab Centre,Bannerghatta Road,"288, NS Palya, Bannerghatta Road, Bangalore",,,100,INR,low,3.2,4,True
res_766f712f757c1a5e,Wow Vada Pav,Bannerghatta Road,"90, Sai Baba Temple Road, Arekere, Bannerghatta Road, Bangalore",,,150,INR,low,3.3,11,True
res_1dbabecc2617b49f,Juicy Hut,Bannerghatta Road,"4th Floor, Food Court, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",,,200,INR,low,3.2,9,True
res_0ee618feff05b8c4,Loca Moca - The Indian Grub,Bannerghatta Road,"4th Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",,,600,INR,low,3.4,4,True
res_d10e66f2797261a5,Shanghai Times,Bannerghatta Road,"172, Vega Mall City, 3rd Floor, Srinivasa Industrial Estate, Billekahalli, Bannerghatta Road, Bangalore",,,450,INR,low,3.2,23,True
res_2012d615b45b81b7,Cane Recipes,Bannerghatta Road,"4th Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",,,100,INR,low,3.5,14,True
res_b53c6be4b1818c2c,Food Memories,Bannerghatta Road,"33/1&35/1, SR Towers, Next to MK Ahmed Super Market, Gotigere, Bannerghatta Road, Bangalore",,,200,INR,low,3.3,5,True
res_2fb01b36235bda9c,Nammura Donne Biriyani,Bannerghatta Road,"117/1, A, 7th main 11cross, Vijaya Bank Layout, Bannerghatta Road, Bangalore",,,300,INR,low,3.2,5,True
res_9dd23ff652fe0847,Chaat Chatore,Bannerghatta Road,"31, 4th Cross Road, Panduranga Nagar, Bannerghatta Road, Bangalore",,,300,INR,low,3.1,5,True
res_51511073e3cc5170,Naga's,Bannerghatta Road,"172, Vega Mall City, 3rd Floor, Srinivasa Industrial Estate,Billekahalli, Bannerghatta Road, Bangalore",,,500,INR,low,2.7,16,True
res_fdd56af279b5b155,Suchi Ruchi Veg & Non Veg Resturant,Bannerghatta Road,"73, Opposite IIM Bannerghatta Road, Bangalore",,,400,INR,low,3.2,4,True
res_722153f9734d54c3,Shiv Sagar,Bannerghatta Road,"QSR -1, 3rd Floor, Vega City Mall, Srinivas Industrial Estate, Bannerghatta Road, Bangalore",,,400,INR,low,3.6,10,True
res_b31ca4454905ed3e,Ammachide Addukala,Bannerghatta Road,"Mutrswamy Layout, 8th Cross, Hulimavu, Bannerghatta Road, Bangalore",,,300,INR,low,3.5,6,True
res_3bfdb99b3003b85e,Paratha Junction,Bannerghatta Road,"520, Opposite Vijaya Bank, 1st Main, Arekere, MICO Layout, Bannerghatta Road, Bangalore",,,300,INR,low,2.4,158,True
res_0b28f6060e6cb383,Chaatimes,Bannerghatta Road,"C/O, Ingu Thengu 80ft road, Arekere, Near Sai Baba Temple, Bannerghatta Road, Bangalore",,,200,INR,low,3.4,8,True
res_3a3f5c3e30d5c5ce,Hakuna Matata,Jp Nagar,"1231/35/2, 24th Main, 7th Phase, Opposite Brigade Palm Springs, JP Nagar, Bangalore",,,1200,INR,medium,4.5,2781,True
res_4f0583bd0bca7f0e,Three Dots & A Dash,Jp Nagar,"47/1, 4th Floor, 9th Cross, 1st Main, Miniforest, Phase 3, JP Nagar, Bangalore",,,1500,INR,medium,4.3,1196,True
res_b7a21faae47ed265,Hunger Camp,Jp Nagar,"77B, 2nd Cross, 3rd Main, 4th Phase, JP Nagar, Bangalore",,,1300,INR,medium,4.6,311,True
res_79683e82a707cbf0,55 Wall Street,Jp Nagar,"55, 2nd Floor, Goenka Chambers, 19th Main Road, Outer Main Road, JP Nagar, Bangalore",,,1300,INR,medium,3.9,1763,True
res_9c44dbfcec6db9ac,Parkview,Jp Nagar,"45, Opposite Mini Forest, 1st Main, 3rd Phase, JP Nagar, Bangalore",,,300,INR,low,4.0,129,True
res_23769f4e26c460bc,Danapani,Jp Nagar,"1-8, RBI Layout, 7th Phase, JP Nagar, Bangalore",,,400,INR,low,3.8,59,True
res_4b6dbad0c0bd5fc3,Inchara,Jp Nagar,"22/1, Krishna Building, Puttenahalli Main Road, 6th Phase, JP Nagar, Bangalore",,,950,INR,medium,3.7,535,True
res_c93974456db478b9,Kabab Mehal,Jp Nagar,"Next to Spencer's, Kothanur Main Road, Gaurav Nagar, 5th Cross Road, 7th Phase, JP Nagar, Bangalore",,,400,INR,low,3.8,228,True
res_52458d69ba3ebff4,Adithya,Jp Nagar,"Brigade Millenium, RBI Layout, Puttenahalli Main Road, 7th Phase, JP Nagar, Bangalore",,,450,INR,low,3.9,178,True
res_ad7341e813770c97,Chatori Gali,Jp Nagar,"669, Opposite Elita Apartment, RBI Layout, 7th Phase, JP Nagar, Bangalore",,,600,INR,low,2.9,51,True
res_e8c8c84c9e3545eb,Swathi Restaurant,Jp Nagar,"25/1, Opposite Lakshmi Venkateshwara Temple, 9th Cross, 2nd Phase, JP Nagar, Bangalore",,,400,INR,low,3.8,48,True
res_16e7366385059f18,White Horse,Jp Nagar,"724, 24th Main, 6th Phase, JP Nagar, Bangalore",,,400,INR,low,3.8,177,True
res_41fb81e9bc38addd,Coconut Grove,Jp Nagar,"296, 100 Feet Ring Road, 5th Phase, JP Nagar, Bangalore",,,1100,INR,medium,3.4,97,True
res_c8f023a3c8b5dc5d,Mast Kalandar,Jp Nagar,"287, Ground Floor, 15th Cross, 5th Phase, JP Nagar, Bangalore",,,450,INR,low,2.3,175,True
res_05323ef4ecf31a53,Turquoise,Jp Nagar,"Quality Inn - Shravanthi, 60, 13th Cross, 2nd Main, 3rd Phase, JP Nagar, Bangalore",,,1200,INR,medium,2.8,56,True
res_383717c8c7152a15,Eagle Bar & Restaurant,Jp Nagar,"288, Outer Ring Road, 5 Phase, JP Nagar, Bangalore",,,700,INR,low,3.2,14,True
res_2defd867985a61f8,Gopal Kabab Centre,Jp Nagar,"24th Main, Opposite IDBI Bank, 6th Phase, JP Nagar, Bangalore",,,350,INR,low,3.3,4,True
res_66b5ecc9fb3b39d5,Nandi Bidadi Thatte Idli,Jp Nagar,"121/1, Kothanur Main Road, 7th Phase, JP Nagar, Bangalore",,,100,INR,low,2.9,33,True
res_6edd2798332eb5b6,Gowdru Military Hotel,Jp Nagar,"99, 31st Main Road, Annaiah Reddy Layout, Phase 6, JP Nagar, Bangalore",,,300,INR,low,3.2,5,True
res_01ff2cdc2f9fd99c,Zatar House,Electronic City,"V-8, 3rd Cross, Keonics Road, Electronic City, Bangalore",,,400,INR,low,4.0,25,True
res_d578b7eaff338811,Swad Punjab Da,Btm,"19th Main, 7th Cross, Mahadeshwara Nagar, NS Palya, Stage 2, BTM, Bangalore",,,150,INR,low,3.7,41,True
res_6c942a36fa1cb496,Owl's Kitchen,Sarjapur Road,"Chandra Mansion, Sarjapur Road, Bangalore",,,500,INR,low,2.6,53,True
res_fc8bc60e6f8c440b,Biriyani Angadi,Btm,"10/1, 29th Main Road, Mahadeshwara Nagar, 2nd Stage, BTM, Bangalore",,,200,INR,low,3.2,7,True
res_c5e30f3424d4ab16,MG's Fine Dining & Bar - Springs Hotel & Spa,Basavanagudi,"Springs Hotel & Spa, 19, H. Siddaiah Road, Off JC Road, Near, Basavanagudi, Bangalore",,,800,INR,low,3.8,21,True
res_846aa52c3f737538,1947,Jayanagar,"62, The High Street Building, 5th Floor, 4T Block, Opposite Vijaya College, Jayanagar, Bangalore",,,950,INR,medium,4.1,2303,True
res_c5b0c18cbc046233,Tree Top,Wilson Garden,"Temple Tree Hotel, 3, 9th Cross, Wilson Garden, Bangalore",,,1000,INR,medium,3.8,74,True
res_e51f2a883d8f02ea,The Sofraah Kebabs & Kurries - Eden Park Restaurants,Jayanagar,"Eden Park Restaurants, 722/2, 36th Cross, 10th 'A' Main, Near Telephone Exchange, 4th Block, Jayanagar, Bangalore",,,1350,INR,medium,3.8,176,True
res_178244ce51eabb12,The Yellow Chilli,Jayanagar,"No ? 51 , 11th Main Road, Jayanagar 4 th Block, Bangalore",,,1200,INR,medium,3.8,584,True
res_8d4e66c62be588b4,Tea Villa Cafe,Jayanagar,"183/16, 5th Main Road, 4th Block, Jayanagar, Bengaluru",,,800,INR,low,4.3,633,True
res_49414f442fd08648,Cafe Cosy,Jayanagar,"433/3/1, 4th Floor, 28th Cross, 10th Main, 4th Block, Jayanagar, Bangalore",,,800,INR,low,4.1,102,True
res_a167db125f16c55b,Onesta,Basavanagudi,"90/66, 1st Floor, Gandhi Bazar Main Road, Basavanagudi, Bangalore",,,600,INR,low,4.6,1755,True
res_1e4e803f31b5bae6,Cafe Coffee Day,Basavanagudi,"1, SPC Complex, Bull Temple Road, Opposite BSNL Office, Gandhi Bazaar, Basavanagudi, Bangalore",,,900,INR,medium,2.8,30,True
res_1dcc4b129622c51d,Go Native,Jayanagar,"64, 10th Main Road, 5th Block, Jayanagar, Bangalore",,,800,INR,low,4.3,1252,True
res_670fccbb6f4027c6,Alchemy Coffee Roasters,Jayanagar,"51 Ground Floor, 5th Main Road, 36th Cross Road, 5th Block, Jayanagar, Bangalore",,,500,INR,low,4.2,704,True
res_fcce35f22556e686,Rooftop Cafe,Jayanagar,"16/33, 11th Main, 4th Block, Geetha Colony, Jayanagar, Bangalore",,,400,INR,low,4.1,796,True
res_26de3cd82b6ccf1c,Enerjuvate Studio & Cafe,Jayanagar,"Shop 547, 32nd C Cross, 9th Main, 4th Block, Jayanagar, Bangalore",,,800,INR,low,4.2,731,True
res_a0a61b49e8accdaf,The Caramelts Cafe,Jayanagar,"Opposite Vijaya Junior College, 14th Main, 30th Cross, Jayanagar, Bangalore",,,800,INR,low,4.2,223,True
res_1fcd7d75cb06cac1,SlimSins Cafe,Jayanagar,"34/1, 1st Cross, 6th Main, 4th Block, Jayanagar, Bangalore",,,850,INR,medium,4.1,707,True
res_2665348a6c911400,Krazzy Folds,Jayanagar,"12, 10th B Main, 31st Cross Road, 4th Block, Jayanagar, Bangalore",,,800,INR,low,4.2,1901,True
res_e61a03f6c419c4ad,Starbucks,Jayanagar,"Ground floor, Eight-O-Four Avenue, 9th main road, 4th block, Jayanagar, Bangalore",,,700,INR,low,4.1,108,True
res_ea5527fd2b0effc9,The Studio Cafe,Jayanagar,"28, Pattalamma Temple Road, 2nd Block, Jayanagar, Bangalore",,,400,INR,low,3.8,20,True
res_e99ffb38e02cc026,La Grande Cafe,Jayanagar,"321, 36th A Cross, 7th Main, 5th Block, Jayanagar, Bangalore",,,400,INR,low,3.8,46,True
res_494e1d2bba518fdb,36th Cross Coffee Mane,Jayanagar,"10th Main, 36th Cross, Jayanagar 4th Block, Jayanagar, Bangalore",,,200,INR,low,3.6,16,True
res_1ac4b43a3dc51498,4th Tea Block,Jayanagar,"524, 10th Main, 4th Block, Jayanagar, Bangalore",,,150,INR,low,4.0,62,True
res_f4c1f946cb35b96b,Cuppa,Jayanagar,"Opposite Andhra Bank, Ashoka Pillar Main Road, 2nd Block, Jayanagar, Bangalore",,,550,INR,low,3.2,59,True
res_9ea537d039be2912,Brews N Bites,Jayanagar,"54/7, Old no 54, 30th Cross B, Main Road, Corp Layout, Jayanagar, Bangalore",,,650,INR,low,2.9,62,True
res_a7f32c0be42250d1,Brew Bakes,Jayanagar,"586/51, 10th Cross, 7th Block, Jayanagar, Bangalore (Opp: Nethradhama Eye Hospital)",,,550,INR,low,3.4,13,True
res_9490e6c4b957a54b,Bread and Circus,Shanti Nagar,"Lal Bagh Main Road, Sampangi Rama Nagar, Near Shanti Nagar, Bangalore",,,550,INR,low,3.7,50,True
res_a77e4d822018e03b,Swati Cafe,Shanti Nagar,"Opposite BMTC Bus Stand, Shanti Nagar, Bangalore",,,500,INR,low,2.9,8,True
res_6edef2e7af555d40,Rustic Treats,Jayanagar,"13-A, 32nd Cross, 7th Block, Jayanagar, Bangalore",,,400,INR,low,3.3,4,True
res_a7a0013d56894bd3,People Tree Cafe,Jayanagar,"692, 12th Cross Road, Near Nethradhama, Jayanagar, Bangalore",,,400,INR,low,3.7,168,True
res_811ced1af3981e6a,eat.fit,Koramangala 5Th Block,"93/A 4th 'B' Cross, Koramangala 5th Block, Bangalore",,,500,INR,low,4.6,143,True
res_50557319f40fb3b4,Five Star Chicken,Banashankari,"38, 1st Main Mount Joy Extension, Banashankari, Bangalore",,,200,INR,low,3.4,129,True
res_7343625ddfe025bf,Leon Grill,Jayanagar,"568, 11th Main Road, 32nd Cross, 4th Block, Jayanagar, Bangalore",,,500,INR,low,4.1,414,True
res_9b85355db7845359,Dr. Bubbles,Jayanagar,"12 & 12/1, Ground Floor, 10th B Main, 31st Cross Road, 4th Block, Jayanagar, Bangalore",,,400,INR,low,4.2,95,True
res_ecd2248e2a9cda03,Shanmukha,Koramangala 5Th Block,"62, RB Fashion House, Jyoti Nivas College Road, Koramangala 5th Block, Bangalore",,,800,INR,low,4.0,774,True
res_ecda9ebd30bfa635,Bhukkhad Baba,Jp Nagar,"7th Cross, 6th Main, Shakambhari Nagar, Sarakki, JP Nagar, Bangalore",,,250,INR,low,3.7,125,True
res_84abf7a1868ef445,Subway,Basavanagudi,"41/1, Bull Temple Road, Near BMSCE, Basavanagudi, Bangalore",,,600,INR,low,3.7,176,True
res_5628087a20411536,Mysuru Coffee Thindi,Jayanagar,"764/44, 37th Cross 18th Main, 4th T Block, Jayanagar, Bangalore",,,200,INR,low,4.1,296,True
res_ec9b02d810ff251e,Smoke-A-Pot,Jp Nagar,"53, Second Floor, 9th Cross, 80 Feet Road, Sarakki Village, JP Nagar, Bangalore",,,500,INR,low,3.6,91,True
res_6b633709f29fa06a,Just Shawarma,Jayanagar,"1069, 27th Main, 39th Cross, 9th Block, Jayanagar, Bangalore",,,300,INR,low,4.3,792,True
res_9e81e68672df3af4,The Biriyani Pedia,Btm,"3rd Cross Road, Venkateshwara Layout, Suddagunte Palya, BTM, Bangalore",,,300,INR,low,3.9,55,True
res_cf7e92902cc1119a,Paratha Junction,Jayanagar,"35/24, PTG Complex, 11th Main Road, 46th Cross, 5th Block, Opposite Raghavendra Matha Temple, Jayanagar, Bangalore",,,300,INR,low,3.2,395,True
res_431372b3b139e38e,SL Vadapav,Jayanagar,"Near McDonald's, 4th Block, Jayanagar, Bangalore",,,100,INR,low,4.0,78,True
res_d30968cd62cc49fa,Wazir's,Shanti Nagar,"546/5, Langford Road, Opposite Hockey Stadium, Shanti Nagar, Bangalore",,,500,INR,low,3.3,261,True
res_64cb06646ef720a5,Krispy Kreme,Jayanagar,"Opposite Kala Mandir, 11th Main, 4th Block, Jayanagar, Bangalore",,,300,INR,low,4.0,253,True
res_cc1d2d7d42f60b71,Marenahalli Donne Biriyani,Jp Nagar,"24, 1st A Cross, 2nd Phase, Main Road, JP Nagar, Bangalore",,,300,INR,low,3.9,259,True
res_b4954cb3779349aa,Keventers,Jayanagar,"Hi Street Mall, 11th Main Road, Opposite Vijaya P.U Collage, 4th Block, Jayanagar, Bangalore",,,400,INR,low,3.9,210,True
res_5a6029a4807bdafb,Namma Banashankari Donne Biryani,Jp Nagar,"40, 13th Cross, Metro Pillar 58, 1st Phase, JP Nagar, Bangalore",,,250,INR,low,4.0,94,True
res_ffaf4ff55a20cd41,Dadi's Dum Biryani,Btm,"14, Krishnanagara Industrial Area, Next To Christ College, Near Dairy Circle, BTM, Bangalore",,,800,INR,low,4.1,2723,True
res_d572232264456621,Tummy Fuel,Jayanagar,"1478/1, 18th Main, 40th Cross, 4th T Block, Jayanagar, Bangalore",,,400,INR,low,4.2,449,True
res_9b9c8a4e1c150ad4,XO Belgian Waffle,Basavanagudi,"Subam Tower, Pb/NO 455, 14, Next to UD Roti Ghar, Gandhi Bazaar, Basavanagudi, Bangalore",,,400,INR,low,3.9,56,True
res_07314a0f503508c2,Kanti Sweets,Jayanagar,"382/71 - 3, 11th Main Road, 3rd Block, Jayanagar, Bangalore",,,400,INR,low,3.9,148,True
res_937526a1a04915c9,Firangi Bake,Banashankari,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, Banashankari, Bangalore",,,600,INR,low,4.0,53,True
res_23cfe6811225d8bd,Pani Kum Chai,Jayanagar,"Swagath Main Road, Near Garuda Mall, Jayanagar, Bangalore",,,200,INR,low,3.9,67,True
res_297b489040fad6f1,Lassi Shop,Basavanagudi,"Old Market, V V Puram, Basavanagudi, Bangalore",,,100,INR,low,3.7,21,True
res_a9e733a3609929b2,Rajanna Military Hotel,Jayanagar,"1253, 25th A Main, 41 Cross, 9th Block, Jayanagar, Bangalore",,,400,INR,low,4.1,164,True
res_8798a1720cb68da1,Sri Sai 99 Variety Dosa,Jayanagar,"Big Bazar Compound, Opposite Central Mall, 9th Block, Jayanagar, Bangalore",,,300,INR,low,3.6,37,True
res_9530c7233c8a949a,Protein Grillhouse,Jayanagar,"11, 42nd, A Cross Road, 5th Block, Jayanagar, Bangalore",,,800,INR,low,4.2,166,True
